"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Sep 19 13:40:52 UTC 2025","Fri Sep 19 13:40:53 UTC 2025","1115","","com.selenide.tests.LoginTest","","com.selenide.tests.LoginTest","testCloseErrorMessage","User can close the error message after failed login","Verify that user can close the error message and the container becomes empty"
"passed","Fri Sep 19 13:40:51 UTC 2025","Fri Sep 19 13:40:52 UTC 2025","965","","com.selenide.tests.LoginTest","","com.selenide.tests.LoginTest","testInvalidUsername","testInvalidUsername()","Verify login fails with invalid username"
"passed","Fri Sep 19 13:40:55 UTC 2025","Fri Sep 19 13:40:56 UTC 2025","981","","com.selenide.tests.LoginTest","","com.selenide.tests.LoginTest","testEmptyPassword","testEmptyPassword()","Verify login fails if password is empty"
"failed","Fri Sep 19 13:40:26 UTC 2025","Fri Sep 19 13:40:38 UTC 2025","11770","","com.selenide.tests.CheckoutTests","","com.selenide.tests.CheckoutTests","testNumericFirstNameOnly","Checkout numeric first name validation","Verify error when first name contains only numeric values"
"passed","Fri Sep 19 13:40:07 UTC 2025","Fri Sep 19 13:40:08 UTC 2025","1527","","com.selenide.tests.CheckoutTests","","com.selenide.tests.CheckoutTests","testEmptyFirstName","Checkout empty first name validation","Verify error when first name is empty"
"passed","Fri Sep 19 13:39:07 UTC 2025","Fri Sep 19 13:39:08 UTC 2025","1421","","com.selenide.tests.ProductsTest","","com.selenide.tests.ProductsTest","testLogoutFromProductsPage","testLogoutFromProductsPage()","Verify that the user can log out successfully from the Products page"
"passed","Fri Sep 19 13:41:00 UTC 2025","Fri Sep 19 13:41:01 UTC 2025","1140","","com.selenide.tests.LoginTest","","com.selenide.tests.LoginTest","testValidUserLogin","testValidUserLogin()","Verify that a standard user can login with valid credentials"
"passed","Fri Sep 19 13:40:54 UTC 2025","Fri Sep 19 13:40:55 UTC 2025","932","","com.selenide.tests.LoginTest","","com.selenide.tests.LoginTest","testInvalidPassword","testInvalidPassword()","Verify login fails with invalid password"
"passed","Fri Sep 19 13:39:06 UTC 2025","Fri Sep 19 13:39:07 UTC 2025","1052","","com.selenide.tests.ProductsTest","","com.selenide.tests.ProductsTest","testProductsPageTitle","testProductsPageTitle()","Check that the Products page title is displayed correctly after a valid login"
"passed","Fri Sep 19 13:38:56 UTC 2025","Fri Sep 19 13:38:58 UTC 2025","2031","","com.selenide.tests.ProductsTest","","com.selenide.tests.ProductsTest","testRemoveFromCartFromProductsPage","Remove product from cart directly from Products Page",""
"passed","Fri Sep 19 13:40:58 UTC 2025","Fri Sep 19 13:40:59 UTC 2025","1206","","com.selenide.tests.LoginTest","","com.selenide.tests.LoginTest","testLoginButtonEnabled","testLoginButtonEnabled()","Verify login button is enabled when valid credentials are entered"
"failed","Fri Sep 19 13:40:39 UTC 2025","Fri Sep 19 13:40:51 UTC 2025","11840","","com.selenide.tests.CheckoutTests","","com.selenide.tests.CheckoutTests","testSpecialCharactersAllFields","Checkout - All Fields Special Characters","Verify error when first name, last name, and postal code contain special characters"
